id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
33,1.33E-06,1.15E-08,2.57E-05,2.06E-05,3.66E-07,5.59E-07,5.37E-06,8.66E-08,4.44E-09,2.24E-07,2.79E-06,1.13E-05,1.61E-07,7.80E-07,2.80E-07,2.41E-08,2.69E-07,4.54E-06,0.016484846,3.09E-08,1.36E-06,3.69E-06,2.41E-06,5.42E-05,0.00255714,0.000126593,1.13E-06,0.000439449,0.000310192,3.18E-07,0.000136655,2.50E-07,2.15E-08,2.48E-08,6.69E-07,2.94E-06,4.59E-06,4.35E-07,1.49E-06,5.42E-06,4.71E-05,3.45E-08,1.04E-06,0.9592301,2.99E-06,1.56E-07,1.48E-06,8.03E-07,7.12E-06,0.000232057,6.35E-06,7.56E-08,0.000101695,1.31E-06,6.22E-07,1.80E-08,1.36E-06,0.000594157,4.40E-05,3.28E-07,0.004049395,1.62E-05,0.000366805,5.32E-06,1.33E-09,1.30E-06,4.55E-06,4.09E-05,9.38E-07,6.08E-05,3.96E-06,0.000834091,2.43E-07,0.00115426,3.48E-08,5.97E-06,0.000224154,1.68E-05,1.30E-08,2.95E-05,1.88E-07,5.26E-05,4.18E-07,5.81E-08,1.19E-09,7.20E-06,0.001072905,8.36E-06,1.00E-06,1.75E-05,3.25E-06,7.95E-05,0.000105938,6.49E-07,5.12E-08,2.15E-05,0.011194996,0.000135012,2.37E-06
36,3.65E-07,5.62E-06,4.24E-10,1.62E-10,1.08E-05,6.50E-06,6.91E-12,5.54E-08,3.32E-07,8.64E-05,2.95E-06,7.58E-09,8.16E-08,1.43E-06,2.06E-05,5.71E-06,5.84E-05,5.87E-11,2.15E-07,2.05E-10,1.32E-05,1.45E-06,1.48E-07,1.49E-07,2.30E-09,1.08E-07,5.43E-06,5.13E-10,8.95E-08,1.74E-08,1.46E-12,7.89E-07,2.94E-08,5.16E-06,3.52E-11,1.59E-05,1.60E-10,1.52E-11,7.66E-07,1.60E-07,9.02E-13,5.88E-07,7.22E-09,1.62E-11,3.05E-07,2.17E-10,0.000817953,4.14E-11,5.03E-08,2.19E-06,1.54E-09,4.19E-05,3.21E-10,1.02E-05,1.14E-05,2.98E-07,0.000144599,5.70E-12,1.11E-12,5.91E-08,2.82E-08,5.70E-09,6.49E-08,3.45E-08,0.001089939,6.53E-07,4.53E-07,8.39E-13,4.88E-09,1.17E-09,7.07E-08,2.84E-09,4.15E-07,7.13E-11,0.996966801,0.00014294,3.94E-10,2.52E-06,0.000214774,1.54E-09,3.16E-05,4.93E-12,4.47E-12,3.97E-05,1.01E-06,9.90E-11,9.39E-12,6.15E-13,0.000235604,1.76E-10,1.48E-11,7.28E-08,2.56E-08,1.40E-07,1.12E-09,2.22E-09,1.52E-11,4.45E-07,1.27E-07
39,5.01E-06,6.03E-08,9.64E-08,5.97E-07,2.75E-07,3.63E-06,2.69E-12,9.03E-10,3.59E-09,1.35E-05,2.42E-06,1.99E-10,1.46E-07,5.69E-10,1.43E-08,1.38E-09,1.51E-05,3.56E-11,3.50E-08,2.31E-08,5.55E-09,1.85E-06,6.06E-09,2.48E-09,1.77E-08,4.27E-10,0.000879605,2.17E-06,1.95E-09,2.42E-10,1.89E-13,1.60E-05,3.44E-08,4.59E-08,2.05E-08,1.22E-07,7.06E-09,1.79E-11,1.50E-05,1.89E-08,1.10E-09,0.000207021,1.47E-06,4.28E-08,2.12E-06,4.33E-09,7.70E-05,1.29E-09,1.12E-07,2.77E-07,3.58E-06,0.000379286,3.93E-11,6.58E-07,0.000252141,7.19E-07,0.000178059,1.29E-11,4.74E-08,6.39E-07,9.51E-08,1.05E-05,4.91E-09,1.42E-07,8.32E-05,4.67E-07,5.83E-08,2.09E-11,0.000154485,9.19E-08,1.38E-09,3.11E-09,7.22E-06,5.90E-10,1.57E-05,0.997556361,5.79E-06,4.06E-06,1.54E-05,2.93E-10,2.79E-08,3.07E-09,4.86E-09,2.12E-05,5.10E-06,3.47E-06,7.09E-10,2.68E-10,4.30E-05,1.06E-09,2.33E-06,5.71E-10,9.49E-09,2.83E-10,1.33E-08,4.41E-08,2.27E-08,1.22E-05,4.12E-09
41,2.60E-07,1.89E-07,8.29E-06,1.08E-05,5.23E-07,2.78E-08,1.05E-08,5.05E-06,3.67E-06,1.21E-09,0.997929197,2.07E-07,1.36E-06,3.27E-08,3.19E-08,1.75E-08,6.19E-06,5.57E-08,1.44E-06,7.78E-09,8.80E-08,4.89E-06,7.73E-08,5.50E-09,4.01E-09,7.86E-08,2.12E-07,3.31E-08,1.76E-07,1.53E-07,1.64E-06,0.000523281,2.90E-05,7.94E-07,4.93E-07,8.11E-06,9.13E-10,1.17E-10,3.38E-10,7.85E-10,2.47E-10,1.32E-08,3.81E-06,5.76E-08,0.000118547,8.83E-08,1.86E-05,7.37E-11,3.63E-09,0.000508661,1.55E-09,5.70E-08,3.09E-08,6.10E-07,4.25E-09,2.33E-07,9.57E-08,6.01E-10,2.35E-07,6.35E-10,4.87E-08,1.04E-07,8.48E-08,6.51E-10,0.000131482,6.12E-08,6.08E-07,5.31E-09,1.11E-05,3.99E-07,2.87E-08,1.80E-09,1.64E-08,1.28E-05,4.48E-07,2.94E-06,1.04E-10,2.72E-09,4.90E-09,9.42E-08,1.24E-08,7.85E-06,1.55E-09,1.01E-06,8.40E-07,1.24E-08,1.57E-07,1.12E-10,2.53E-07,4.81E-07,1.08E-05,6.92E-08,0.000524651,2.06E-05,8.24E-05,2.30E-08,1.13E-09,1.48E-07,3.02E-06
44,1.05E-09,1.33E-09,3.21E-09,1.52E-06,4.00E-09,2.57E-10,4.83E-07,2.23E-06,6.22E-09,1.73E-08,3.35E-08,7.88E-06,7.53E-07,5.71E-05,1.94E-08,2.42E-08,6.55E-12,1.13E-06,5.81E-08,2.33E-08,2.21E-07,3.92E-09,1.50E-06,4.07E-06,6.05E-07,1.46E-07,8.64E-10,6.55E-11,0.000191935,1.94E-06,2.92E-05,4.24E-09,2.71E-08,7.67E-07,1.79E-08,1.46E-08,1.40E-07,7.51E-09,1.59E-07,1.32E-08,1.89E-11,1.40E-09,5.32E-09,7.71E-08,8.83E-10,4.11E-07,5.35E-06,2.75E-08,2.01E-05,1.23E-07,1.94E-07,2.10E-10,0.997544984,0.000526714,5.46E-07,1.00E-05,8.73E-09,5.81E-08,7.58E-09,3.78E-10,7.12E-07,5.07E-09,4.40E-06,8.16E-10,1.33E-07,6.00E-07,1.65E-07,5.66E-07,1.02E-07,7.34E-06,1.14E-06,8.00E-08,6.26E-11,1.41E-06,3.69E-09,1.91E-08,1.92E-09,1.72E-10,1.92E-11,0.001489776,2.00E-06,1.15E-05,9.62E-10,1.81E-07,2.40E-10,6.81E-08,4.30E-05,5.33E-09,6.85E-09,4.16E-09,3.13E-09,2.77E-07,1.31E-05,6.56E-06,1.52E-08,2.83E-10,1.89E-06,3.36E-11,4.26E-06
46,7.84E-07,4.45E-07,2.79E-07,2.75E-05,2.53E-06,9.79E-06,4.69E-09,2.87E-07,7.46E-08,3.13E-06,0.001169746,2.31E-07,7.16E-05,1.59E-05,2.80E-05,6.97E-06,3.63E-05,9.09E-08,0.000442226,1.11E-08,2.09E-05,9.51E-05,0.000189321,1.73E-05,6.87E-06,0.000179601,1.61E-05,3.93E-06,0.00013122,4.46E-07,4.40E-08,0.000133914,1.65E-06,6.78E-05,5.83E-08,0.000318805,3.59E-07,1.92E-10,1.69E-06,6.58E-07,4.28E-10,3.16E-05,2.93E-07,4.05E-06,0.000103731,4.75E-07,0.949656183,8.74E-10,2.73E-06,0.00010311,1.44E-05,0.002167062,4.55E-06,0.011759032,6.85E-05,1.15E-05,0.007600407,1.13E-08,2.01E-08,1.58E-07,0.000573784,7.55E-07,0.001088794,6.67E-07,0.000194289,0.000617407,0.000301456,3.72E-09,1.76E-05,5.00E-07,3.13E-06,1.94E-06,1.51E-06,2.83E-08,0.009719855,0.009280933,9.58E-08,0.000220848,5.21E-05,8.79E-06,0.000279295,1.89E-07,2.46E-10,0.000507006,1.07E-07,3.48E-08,4.69E-06,2.28E-09,0.000516738,3.76E-09,3.61E-08,0.000490021,1.38E-05,2.56E-05,1.11E-07,9.64E-08,1.59E-07,0.001543652,4.58E-06
47,8.69E-06,3.80E-07,1.51E-05,9.75E-05,6.12E-08,8.58E-07,0.000893014,5.27E-07,0.000115941,1.01E-07,8.38E-07,5.43E-08,1.19E-07,6.33E-08,3.87E-08,9.12E-07,2.15E-08,8.04E-05,2.10E-08,5.82E-06,1.98E-05,5.30E-09,2.15E-09,1.18E-07,1.43E-07,2.67E-08,2.18E-09,7.27E-08,5.56E-08,3.19E-06,3.29E-06,0.000197362,0.001242349,0.000225796,8.98E-06,3.49E-09,0.000350143,0.000674338,3.31E-07,1.02E-05,0.000675102,1.81E-06,1.07E-07,9.63E-07,2.54E-07,0.987692173,6.49E-07,1.37E-06,1.14E-07,1.95E-08,6.32E-06,4.05E-05,4.65E-06,3.22E-08,1.04E-07,2.81E-06,4.91E-10,1.71E-07,0.002369392,4.56E-05,8.83E-06,2.35E-09,4.65E-08,2.58E-08,1.23E-08,2.06E-05,5.69E-09,3.10E-07,6.83E-06,8.19E-06,3.50E-08,5.37E-08,1.24E-07,1.07E-09,5.92E-08,9.34E-09,3.69E-07,4.08E-08,8.05E-07,0.000885285,8.04E-07,1.53E-05,0.000516179,1.52E-07,0.003635793,2.40E-06,8.47E-08,2.00E-06,4.51E-10,8.28E-06,7.92E-06,2.73E-07,4.08E-07,2.81E-07,7.96E-05,3.35E-08,1.18E-08,2.54E-09,9.42E-09
51,1.12E-06,6.23E-07,0.000299826,3.51E-06,2.94E-06,9.46E-07,2.44E-06,0.000158642,8.61E-07,1.67E-08,0.001016465,7.80E-06,9.48E-07,2.10E-07,3.61E-09,2.85E-08,7.73E-08,2.05E-06,1.57E-05,3.29E-06,1.44E-08,6.13E-07,9.59E-08,2.44E-08,6.55E-07,1.16E-07,2.97E-06,1.97E-07,6.94E-06,5.15E-07,0.000565412,1.32E-06,2.61E-05,2.92E-07,6.70E-07,1.68E-05,1.26E-08,1.56E-08,1.89E-09,2.21E-09,3.97E-07,4.76E-09,8.94E-05,1.95E-05,0.000180544,2.42E-07,3.13E-08,4.07E-08,8.39E-08,7.08E-05,8.56E-08,2.15E-09,1.54E-06,7.11E-07,8.30E-08,6.32E-07,1.23E-07,4.30E-07,7.36E-06,1.72E-08,7.05E-07,6.00E-05,4.88E-07,5.81E-07,3.19E-06,7.73E-07,7.03E-07,9.69E-05,0.000151862,0.001484331,6.81E-06,2.37E-06,4.06E-07,0.993821415,1.95E-09,1.31E-06,1.40E-06,1.83E-08,4.01E-09,6.67E-07,7.53E-08,7.76E-05,1.60E-06,3.24E-08,7.63E-08,1.06E-05,0.000167481,7.79E-07,2.18E-07,6.01E-06,0.000827242,7.07E-08,0.000662238,4.44E-06,4.83E-06,6.07E-07,3.43E-06,2.08E-07,8.63E-05
52,1.22E-07,5.85E-06,5.72E-09,1.23E-08,3.07E-07,1.80E-08,1.34E-05,0.001342425,8.07E-06,2.36E-05,9.11E-07,0.005085722,1.36E-06,0.983008624,0.000133635,2.09E-06,2.91E-08,0.000656208,7.07E-07,1.16E-05,5.18E-06,1.38E-08,4.43E-06,4.55E-07,6.87E-07,4.20E-08,3.87E-06,2.02E-09,1.02E-05,8.68E-07,1.83E-06,4.53E-09,1.15E-06,6.78E-05,2.97E-09,1.30E-06,1.83E-08,1.63E-08,5.93E-08,3.91E-09,6.04E-11,4.31E-07,5.31E-08,2.07E-08,2.66E-07,4.78E-07,5.62E-06,9.40E-06,0.000985245,0.000261393,4.36E-08,2.38E-09,0.004910357,0.000476345,3.61E-07,6.17E-06,1.94E-07,7.39E-08,1.00E-07,5.80E-08,1.40E-06,4.09E-08,3.60E-05,1.20E-06,3.70E-06,4.23E-07,7.45E-06,2.79E-06,4.19E-08,1.66E-06,2.40E-06,2.78E-06,1.96E-09,7.98E-06,3.90E-06,7.55E-07,1.95E-09,1.04E-08,6.67E-07,9.29E-05,0.002466505,3.57E-07,2.04E-08,6.85E-05,1.57E-08,4.88E-08,2.40E-05,1.61E-09,1.94E-07,2.98E-07,4.29E-09,1.19E-05,9.58E-05,5.60E-05,2.66E-06,2.71E-06,6.10E-08,1.05E-09,5.55E-05
53,0.000182111,4.80E-06,2.78E-08,3.28E-08,6.50E-05,0.000320541,8.02E-05,2.07E-06,2.33E-05,0.001167864,9.62E-08,0.002359163,4.12E-08,4.92E-06,1.27E-05,1.03E-05,2.39E-06,1.12E-06,0.002974446,7.23E-07,0.000122795,2.11E-10,6.02E-08,4.67E-06,0.000151733,6.73E-09,7.48E-06,8.33E-09,2.70E-05,6.67E-07,4.07E-08,1.44E-10,4.98E-08,2.17E-05,1.14E-10,0.000249622,1.17E-08,6.54E-07,1.34E-05,9.68E-08,3.21E-08,3.57E-08,7.57E-08,4.51E-05,2.15E-07,7.46E-08,4.29E-07,2.50E-06,0.000139651,0.000225721,7.97E-09,2.34E-06,1.12E-06,1.32E-05,8.88E-06,4.47E-06,1.17E-05,8.37E-09,2.37E-07,0.000406893,6.64E-07,3.98E-06,6.17E-07,6.36E-05,4.35E-08,1.97E-06,1.10E-07,1.31E-07,2.29E-09,0.001434223,0.000121415,0.93197667,9.76E-07,1.41E-05,4.08E-06,1.21E-05,3.19E-05,4.88E-07,3.16E-05,1.17E-05,0.057463521,3.20E-09,2.67E-06,3.10E-07,3.02E-06,1.41E-07,1.43E-06,7.89E-08,2.33E-07,2.16E-05,8.22E-07,8.82E-06,4.73E-06,0.000106363,2.04E-09,1.09E-06,3.61E-08,5.22E-08,8.84E-08
57,6.43E-09,3.98E-10,1.58E-06,3.16E-10,3.39E-08,1.28E-07,8.98E-10,8.06E-10,2.28E-11,3.23E-08,1.28E-08,1.79E-08,5.99E-10,1.12E-09,6.05E-11,7.57E-11,1.16E-09,1.09E-09,4.62E-07,7.59E-09,3.43E-11,8.31E-08,4.54E-08,2.88E-08,1.14E-05,5.45E-10,8.79E-09,8.84E-06,2.64E-07,1.39E-07,3.54E-07,2.58E-10,6.20E-10,3.32E-09,1.03E-05,3.52E-08,3.08E-10,3.87E-09,5.50E-08,1.80E-10,5.95E-08,3.91E-10,3.77E-06,3.84E-08,2.01E-08,1.60E-11,3.60E-09,9.79E-09,2.40E-08,2.20E-07,1.48E-08,2.12E-09,5.64E-10,2.04E-08,3.14E-05,8.40E-07,2.31E-07,1.60E-08,4.24E-09,7.47E-08,3.00E-10,0.999167818,5.25E-08,4.89E-08,6.39E-08,3.20E-09,5.48E-08,5.55E-06,0.000180295,5.33E-05,6.34E-06,1.04E-06,5.41E-06,3.25E-05,3.26E-11,3.59E-07,3.42E-05,5.82E-09,5.09E-10,1.17E-09,7.30E-09,2.59E-07,4.51E-08,6.74E-10,3.06E-10,1.14E-08,2.50E-06,6.81E-08,1.28E-07,7.56E-09,0.000208676,4.79E-10,8.34E-09,2.42E-09,3.02E-11,2.07E-08,0.000230471,3.93E-08,5.15E-08
59,4.37E-06,4.19E-08,0.000109667,4.18E-05,2.19E-07,6.56E-08,2.79E-07,3.42E-07,2.82E-08,1.65E-07,6.78E-05,1.45E-06,4.54E-06,8.72E-07,4.23E-10,1.69E-09,1.19E-09,2.27E-06,3.78E-06,1.65E-06,5.05E-07,4.24E-06,2.37E-08,1.40E-05,2.48E-05,2.90E-07,2.60E-09,1.15E-07,2.40E-06,4.99E-06,0.00022645,2.50E-06,9.85E-06,8.61E-07,4.47E-06,6.40E-08,2.90E-08,3.35E-07,2.97E-08,5.82E-08,1.92E-07,4.87E-08,5.61E-08,5.06E-07,1.20E-06,8.38E-07,2.58E-06,1.37E-08,1.10E-06,1.67E-06,3.75E-07,5.48E-09,1.03E-05,2.27E-06,0.001152621,0.000196364,2.51E-07,3.51E-08,5.09E-07,5.34E-08,4.07E-06,0.000571901,1.53E-06,1.65E-09,1.20E-05,0.0004238,1.52E-08,8.84E-07,0.995515971,0.000157585,2.41E-05,2.68E-07,3.81E-08,1.53E-05,7.98E-09,3.25E-06,2.71E-05,4.05E-09,3.80E-10,4.87E-05,1.57E-07,7.93E-05,9.06E-08,3.26E-09,1.83E-08,2.28E-05,0.000290735,9.74E-07,1.45E-08,4.03E-08,0.000228158,2.75E-07,1.49E-05,2.11E-06,2.74E-07,1.85E-08,0.000265285,1.79E-06,0.000380242
62,3.47E-09,1.15E-08,6.13E-07,9.32E-08,1.86E-07,1.31E-07,3.97E-06,5.00E-07,1.38E-08,4.95E-08,1.62E-09,5.82E-07,1.35E-08,1.04E-06,1.28E-06,2.89E-05,1.98E-08,2.04E-05,1.95E-07,3.61E-08,3.71E-08,1.63E-06,7.58E-06,3.76E-06,5.04E-06,6.91E-05,2.87E-08,0.00020995,3.71E-05,2.02E-05,2.03E-05,7.53E-07,6.23E-07,6.05E-07,1.24E-05,1.32E-07,2.28E-05,0.000119785,8.09E-05,0.0001355,0.000104563,4.77E-09,1.15E-06,7.03E-06,6.50E-06,1.34E-06,4.82E-08,1.66E-06,1.79E-08,3.66E-08,5.37E-07,4.02E-07,9.42E-06,3.87E-09,3.87E-09,2.61E-08,8.53E-09,0.997418999,8.18E-06,1.56E-07,1.09E-05,3.40E-07,0.000275348,2.42E-06,1.50E-08,4.33E-08,6.95E-05,0.001114154,4.91E-09,1.61E-08,1.31E-06,7.35E-07,2.74E-06,2.84E-06,3.10E-08,1.41E-09,1.32E-07,3.83E-06,1.38E-07,3.48E-06,1.43E-08,8.07E-06,1.47E-06,8.66E-08,1.17E-08,2.96E-08,7.52E-08,6.79E-06,1.60E-05,3.56E-06,1.02E-07,6.58E-07,4.65E-07,7.06E-08,1.96E-08,9.99E-07,0.000106987,2.71E-07,2.29E-08
65,4.98E-09,2.56E-07,1.92E-06,1.97E-08,9.57E-08,1.62E-06,1.98E-06,6.60E-09,2.12E-07,4.90E-09,8.48E-07,3.27E-08,1.26E-05,2.50E-06,0.000298318,4.20E-05,9.10E-05,9.35E-07,2.69E-06,2.12E-06,1.08E-08,4.61E-05,0.001479182,3.04E-08,2.48E-07,6.99E-05,1.14E-05,0.001354243,1.36E-08,1.85E-07,1.24E-06,2.42E-07,8.41E-07,1.23E-08,4.37E-06,1.01E-06,0.001226607,1.53E-07,4.34E-08,9.94E-07,0.000470049,1.27E-06,3.91E-06,1.76E-05,3.63E-05,3.30E-08,1.71E-07,1.36E-06,2.23E-09,5.02E-07,7.30E-06,8.11E-06,6.38E-09,3.17E-08,2.31E-08,5.56E-08,9.96E-06,0.00020798,2.34E-06,7.03E-07,1.18E-06,4.05E-06,0.000156667,0.000222328,6.92E-08,1.12E-07,0.000427027,7.09E-05,1.32E-06,4.57E-07,3.97E-06,6.16E-07,0.000116233,4.19E-06,2.42E-06,6.98E-08,1.43E-06,0.987774655,0.00012898,1.86E-09,4.30E-07,2.55E-07,2.75E-05,1.02E-05,6.34E-08,8.06E-08,5.03E-06,0.000527584,1.19E-05,3.66E-07,8.76E-07,7.16E-06,9.66E-09,1.83E-07,2.12E-06,0.003170435,7.32E-05,0.00182209,9.78E-08
68,7.57E-07,0.997890996,6.85E-08,1.29E-09,0.000144327,5.33E-07,6.63E-07,1.55E-05,5.78E-05,8.98E-05,4.86E-07,0.000521838,6.36E-07,8.23E-06,4.76E-05,1.18E-05,0.000106668,3.13E-09,7.55E-09,0.000219063,1.97E-06,3.39E-07,4.72E-08,7.54E-09,9.78E-11,1.00E-08,0.000471079,1.35E-10,1.64E-09,3.10E-07,9.83E-09,1.35E-09,5.07E-06,1.49E-07,1.17E-10,1.22E-06,7.65E-09,1.49E-07,1.19E-08,1.29E-07,8.73E-09,5.65E-07,4.05E-08,1.26E-10,8.92E-08,9.91E-10,3.94E-10,4.28E-06,1.10E-06,3.83E-07,2.61E-09,2.45E-08,7.95E-09,2.76E-08,5.50E-08,9.31E-08,1.76E-07,7.68E-10,2.60E-09,5.82E-08,3.77E-09,3.50E-09,3.16E-09,1.95E-06,4.53E-06,1.48E-08,1.03E-07,1.93E-08,5.87E-10,2.81E-08,4.88E-08,1.34E-08,2.40E-07,2.15E-06,3.20E-06,1.34E-07,2.88E-08,7.94E-08,9.89E-06,4.85E-09,4.95E-06,1.51E-09,8.29E-09,6.99E-08,9.57E-06,3.71E-06,4.88E-10,6.88E-08,1.68E-07,4.69E-07,8.74E-09,1.34E-07,2.65E-07,7.61E-08,1.69E-06,2.11E-05,1.19E-09,2.04E-08,0.000331035
70,2.60E-09,6.75E-08,2.28E-08,4.79E-10,3.89E-06,1.61E-06,6.06E-07,2.33E-07,3.57E-08,2.32E-07,7.55E-08,6.80E-06,7.84E-07,8.50E-06,6.03E-07,6.13E-05,7.50E-10,2.61E-08,4.14E-06,3.83E-08,5.78E-07,2.16E-08,0.000753999,1.56E-05,4.35E-05,2.97E-06,5.06E-08,4.16E-10,0.000114692,4.66E-05,2.24E-06,1.65E-10,5.66E-08,5.22E-05,9.74E-10,1.88E-05,5.42E-09,5.41E-08,4.87E-07,7.20E-11,2.77E-10,5.64E-11,8.61E-09,1.40E-08,3.25E-08,1.66E-10,1.60E-06,8.61E-09,5.70E-08,1.05E-07,8.74E-11,1.12E-08,1.02E-06,9.02E-06,1.15E-05,1.87E-05,8.33E-06,4.83E-09,5.70E-12,1.10E-06,4.72E-09,2.90E-05,1.49E-05,1.62E-06,5.09E-07,1.16E-05,4.10E-07,0.000139511,3.57E-07,2.75E-06,0.997436242,0.000251693,8.51E-05,1.07E-05,6.32E-08,1.18E-08,9.78E-09,3.22E-07,2.36E-07,6.34E-06,0.000581392,4.64E-10,5.80E-09,5.55E-10,7.26E-10,1.07E-09,3.85E-07,6.31E-07,3.03E-06,1.19E-10,3.25E-08,9.52E-07,8.32E-07,0.00022163,6.15E-12,1.01E-09,3.46E-07,3.94E-08,6.90E-06
74,1.39E-10,1.52E-08,2.73E-07,1.05E-08,4.46E-07,2.09E-06,2.16E-06,1.18E-06,6.86E-10,8.13E-08,3.05E-08,6.44E-06,1.59E-09,1.90E-06,6.75E-08,4.44E-05,3.61E-10,1.27E-08,1.42E-06,5.45E-09,2.86E-08,1.16E-07,2.47E-05,9.08E-06,1.23E-06,1.10E-06,7.17E-09,2.46E-07,0.997651782,0.000122053,7.07E-05,2.40E-08,8.83E-08,7.45E-07,4.00E-07,6.09E-06,1.74E-07,3.78E-08,4.40E-06,2.16E-07,6.83E-10,6.42E-12,9.36E-06,6.98E-07,2.08E-07,1.71E-08,1.27E-06,6.12E-09,3.92E-08,2.21E-07,4.54E-08,1.56E-08,0.000819881,5.27E-06,2.39E-07,3.23E-07,3.60E-07,4.00E-06,5.01E-09,3.79E-10,7.80E-06,1.08E-06,2.34E-05,1.45E-07,2.91E-07,2.37E-08,0.00073158,1.99E-05,4.09E-08,1.32E-06,3.95E-06,1.92E-06,1.35E-07,0.000154942,4.60E-09,4.07E-08,2.88E-08,1.62E-07,2.91E-09,3.04E-05,4.77E-06,3.10E-05,1.76E-09,3.54E-08,2.44E-10,7.37E-10,7.93E-07,2.24E-08,5.57E-06,3.28E-09,2.02E-08,9.36E-08,0.000179321,8.68E-07,2.97E-11,1.20E-09,4.30E-06,1.99E-09,3.23E-07
77,3.69E-10,3.94E-07,1.15E-08,2.55E-10,1.07E-06,7.67E-06,2.31E-06,8.97E-07,6.95E-08,8.15E-08,9.01E-09,1.49E-06,4.57E-08,9.72E-06,1.37E-06,0.995312107,2.40E-09,1.45E-08,7.31E-08,3.25E-08,1.98E-07,8.29E-08,0.00016282,4.83E-07,5.58E-08,2.70E-06,5.51E-09,9.56E-10,0.00396985,4.26E-05,5.57E-06,3.22E-09,1.38E-06,2.24E-05,1.76E-09,6.80E-06,1.66E-07,3.98E-07,7.47E-07,5.87E-08,8.42E-10,6.41E-11,4.41E-08,8.70E-10,7.20E-08,4.31E-08,6.22E-07,1.00E-09,2.93E-09,4.63E-09,6.85E-10,1.30E-07,6.86E-06,1.79E-07,5.03E-08,3.21E-07,4.93E-07,2.69E-07,4.11E-11,4.77E-09,5.50E-08,4.39E-09,1.01E-05,1.79E-07,2.78E-07,2.62E-07,4.36E-05,3.88E-06,1.55E-09,6.69E-09,9.45E-05,7.42E-07,5.25E-07,5.68E-07,3.56E-07,1.03E-09,3.67E-10,1.06E-05,2.82E-07,1.58E-06,0.000259755,3.29E-09,4.55E-10,1.08E-08,3.24E-09,6.41E-11,3.11E-09,1.77E-07,3.79E-06,6.11E-10,5.61E-11,3.75E-07,1.18E-06,4.01E-06,2.21E-10,1.29E-09,3.22E-09,2.80E-09,1.96E-07
