id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
33,4.717399839623433e-08,8.167430584912642e-09,7.378120721676212e-06,2.467390139911333e-05,5.1872084612669045e-08,1.341808703615553e-07,1.3251257818495233e-06,2.079099380052884e-09,2.1047117435801305e-11,5.042786326768637e-10,1.928187252580509e-06,9.667946432683476e-07,9.418948331034015e-09,2.1586386655927014e-09,1.6787951321270606e-08,1.6658605411346278e-08,3.0278877443952566e-08,1.733744238728364e-08,0.013800958814566357,1.5846242739460054e-09,1.0651835634461686e-07,9.854374741622027e-08,1.7792588557457062e-05,6.39245402437023e-07,0.0012703594748961224,0.00030017772207573904,3.230914685837414e-06,0.0001011902769864638,0.0004501155477065926,6.20039971096264e-07,0.00012583752922614832,8.790749433033729e-07,8.817651411798231e-08,2.3320314875782255e-08,2.983125203112875e-07,1.0638078406382448e-05,1.7102628305085702e-06,7.703419989071721e-09,8.488580368935509e-08,1.9270474539226927e-07,1.040585301475725e-05,7.903405940150427e-11,3.672697630568931e-07,0.9739428186318977,4.777892786816383e-07,1.6470161579669356e-08,1.1544827250939906e-07,3.6835864782625275e-09,5.639990065563684e-09,0.00010905822696128306,1.9231418962490566e-07,3.3260804098297306e-08,4.0355260826251916e-05,1.517474266781926e-07,6.088293551120549e-09,9.526598968198735e-09,2.4359214400021337e-07,5.92543496190391e-05,1.3854359125743056e-05,2.732274509858396e-08,0.0009458315905471962,1.1847337352964896e-06,0.00017731618307248518,5.430991152327423e-07,7.545986119208653e-10,2.2614298033495737e-07,1.473762782576732e-05,8.22573506711228e-05,1.7554747544806484e-07,0.00010890015945709781,1.8546167701737966e-06,0.00010175941715687373,7.363920993593825e-08,0.001791556492395169,4.553498874956445e-10,4.7005824498166994e-07,1.5858607397436876e-06,8.058934839065138e-06,1.1152004545275344e-09,2.7248220847855764e-05,2.312425501950668e-08,4.811182448730888e-05,1.0511294259531793e-08,4.808785981050204e-09,2.663056114541066e-10,1.5968785290341735e-07,0.0003182933673514107,1.2556923810921403e-05,3.64096658955229e-08,1.8448666659538038e-06,1.091814907940743e-06,1.5110550795651506e-05,9.355890452606698e-05,7.17804526377728e-07,7.660294035844226e-10,1.3530099562765365e-06,0.005884404264156252,5.6773433295969376e-05,3.1086579927141683e-06
36,4.1972691344677435e-15,3.166045908407188e-09,4.639630463925195e-23,9.559018381923564e-19,3.219668841691123e-11,2.353327082753077e-10,3.9900987793686116e-25,1.425666510003415e-15,6.592248065594879e-13,1.4326014597953828e-07,1.265265421599769e-09,1.5074577206748924e-16,6.611690303763914e-14,2.6944889633998622e-09,6.690173170197994e-07,1.2026759363472486e-10,2.4655289934625413e-07,2.483868901130993e-24,5.269367193753533e-17,8.600630536810096e-19,9.169651552091065e-11,2.0604546536861075e-12,8.754008973660214e-13,4.3645322839783556e-16,5.581588692304852e-23,3.462969068267973e-15,5.03613113846339e-08,4.531748895196695e-23,4.418542623608698e-17,1.4867350820237224e-18,9.647871143651767e-33,2.5672951948001577e-11,1.2329589331845695e-13,3.1102313112106617e-07,8.944731373993749e-27,3.346912335334129e-11,3.3983231037842514e-20,6.288742763213828e-32,2.0937714043883092e-13,1.063253713409738e-19,1.7433909825667808e-36,1.3496963733051516e-11,2.638709668987264e-19,1.4755630230398549e-28,9.414569427108343e-13,9.714629731343405e-24,0.0005867871601420705,6.059656365009564e-26,7.1016930308513425e-15,1.0800222837778177e-12,2.686923478240202e-19,4.90864266887045e-06,8.478624400734334e-24,2.888635078268535e-09,2.899265841992905e-07,1.459119734740515e-10,8.963969403391904e-05,1.2493359775548348e-31,5.478301587056641e-32,6.176399112108979e-16,3.105848097624488e-18,3.664069115645776e-17,1.1497633935754906e-13,1.215491855265394e-19,0.0004111693535033876,2.0619675027696225e-11,6.873829443754473e-13,1.6623633906420408e-30,1.3457618207212055e-15,4.5211370130791877e-20,2.0704963360467715e-14,4.189551631576305e-20,6.126208444533371e-13,4.854679638506017e-24,0.9988585015390338,5.8159493414308906e-06,4.0512196185047815e-27,4.670553844847959e-09,1.5987968549575226e-05,8.2757719600886355e-19,2.962904542315083e-08,1.4739885457200098e-30,8.185560774688287e-34,2.9800839285367066e-07,2.16265419709943e-11,6.89931106920716e-27,6.171719796312763e-26,2.2296503456993844e-32,2.513591345112183e-05,3.352849402793966e-26,4.118118765107592e-25,4.026769837391648e-14,8.087781182039594e-19,2.1452280497858336e-12,1.9325375634320883e-19,6.123864711257937e-19,2.8906912582337944e-27,5.651759534519516e-10,3.3744445321770004e-13
39,7.382909163315472e-08,4.526248805378199e-09,7.0116035820709275e-12,6.482579000759381e-09,4.56873850670665e-11,1.5051604466962487e-06,2.2389701815692505e-18,2.8407901309641714e-13,4.014319264852068e-11,5.0035055401841984e-08,6.629694690055789e-07,2.69641213922698e-16,1.3140815983229891e-10,1.2793326167036205e-12,1.5274292661577716e-08,1.1874211296029056e-13,4.446759927797501e-05,6.445817587695137e-18,1.1745126906354588e-11,1.68543473901431e-11,1.5304344124157534e-11,1.7392538653629903e-07,7.25305479155878e-12,3.306618933605506e-14,3.9653302549226614e-14,6.38935904996707e-13,0.0012234115828507362,4.067092736573155e-09,2.4643550426146916e-14,2.2028000670129157e-15,7.685592705619516e-23,1.2065706634998688e-05,1.1141304954805175e-09,2.864683673561829e-10,1.663947188148567e-13,9.520113518064308e-11,8.360097592469664e-11,2.993760339429391e-19,3.100095018230359e-07,1.83913760877312e-11,3.7528172417209736e-18,1.3027206567582949e-05,1.2770132895734217e-08,1.9972290194740913e-13,2.100180374647905e-08,6.753856319324472e-13,2.1539007262921355e-05,5.187961919910391e-16,1.535829951968955e-10,2.1961106946834418e-09,1.1066786238522178e-07,0.00013702641617904237,2.296373837149079e-17,1.4163806893097745e-08,0.00012644876157779018,2.124810913505431e-07,0.0004299953330971117,5.0342565638889693e-20,1.286240870035169e-14,5.4220618717707034e-08,9.436752771089769e-12,1.0776137779356175e-07,1.7434266359252095e-12,7.899250179705623e-10,1.6577472611742734e-05,6.290477208147053e-09,2.3600127253074506e-10,1.795832245864713e-17,6.0840305942369725e-05,9.542135012573038e-10,6.7723501706935e-14,1.3267135930494383e-13,2.9056643855938457e-07,3.8618892846571585e-14,5.394161022784781e-05,0.9977353612435808,1.1436213947313927e-10,7.190824568075186e-07,4.210157323475209e-06,2.5671029969403184e-14,2.8441805400697012e-11,1.0145284911406178e-16,1.1672443353714801e-15,5.998309990101399e-05,8.183000236823982e-06,7.654812955981845e-13,5.0471863523590055e-15,2.6650854040217743e-15,3.141600346592162e-07,3.539732836622304e-15,5.682795580514088e-10,3.030879204644033e-12,8.662451025369408e-14,1.7275847488562548e-13,9.3822937900678e-10,2.777937645509765e-11,9.702127196748004e-13,4.82441421104969e-05,9.267713941876929e-12
41,3.02676154681725e-08,2.1981891067359166e-07,4.572056692515974e-06,2.772272198481245e-05,4.6297377457487324e-08,3.5193045011033297e-07,1.5410631806507046e-08,4.547808895090185e-06,2.3705102031051944e-07,7.053118129910474e-10,0.9942072572233639,1.3222254306490215e-08,5.424891897645072e-08,3.338305531036234e-07,1.030178024211722e-08,4.271030575733681e-09,6.998511506744352e-07,1.6884235585339797e-09,5.0122926796553296e-06,4.042713554340183e-09,3.050173272899893e-08,1.6978703454149276e-07,6.618808937681752e-08,8.571783352328855e-11,2.22373332474308e-10,4.2111462844277087e-08,1.5812840287929195e-06,2.059534435733054e-09,1.960954032202369e-07,3.4182173591141595e-09,2.775551878820333e-08,0.0013819808086616352,5.025673934718743e-05,2.429660030426868e-07,1.4298967165924033e-09,7.803004077592183e-06,3.1374991691086405e-10,9.055002765075216e-17,1.5959165766633804e-12,1.367926704827103e-11,6.694303766075604e-15,2.1087718129601658e-10,2.1832272921607813e-06,1.7107499973181282e-08,0.0005326796817147967,2.9545971791765337e-08,7.633701782930484e-05,6.636144187358678e-13,8.817596663800812e-10,0.000908142727204843,1.049859184310151e-09,2.2456987042868476e-07,1.6770337872328635e-08,1.62022640185491e-07,2.0886640541703226e-09,8.228288484235061e-07,1.8539943632891708e-06,1.039046612785405e-12,8.331979146406132e-09,8.978806972709831e-13,1.050483472127616e-07,1.0573955772049724e-07,2.46700048519504e-07,8.471938347660033e-10,0.000129968575364495,2.2785969722285938e-08,8.390420596489963e-06,1.4050279030388018e-11,1.8522493313450978e-05,2.9221757838454686e-06,4.816934192496432e-10,5.0688214287282415e-09,2.5880989177487393e-10,1.5818259497319564e-05,9.935046520513114e-07,8.141583643125386e-06,4.2600319719579136e-13,2.100396397642412e-08,5.7683976277672266e-09,1.0986097737931062e-07,6.562817857738404e-08,1.2494621120826876e-06,3.2426274088518697e-14,2.2286454269527735e-05,2.3023805526449617e-06,1.1164280534649226e-10,9.647063332963828e-09,3.9260484868260227e-13,6.448492840924607e-08,1.5639869121426965e-07,1.5085896362952705e-06,1.0934441157933673e-07,0.0024353962719008563,7.976541337732447e-05,5.0375415556673997e-05,2.0739359464888862e-09,7.87211954710709e-11,4.296984095440582e-07,4.876067876506155e-06
44,2.4027235024249265e-11,8.53461913804411e-11,8.286096445361473e-11,4.577539174274158e-07,1.2222397543266162e-10,2.974484940015189e-11,4.934853289739645e-07,6.134098205555616e-07,1.1020824694572161e-10,5.694143531820524e-11,7.933615741478656e-09,6.598469945478677e-07,1.6295742325010738e-07,2.0972331038794577e-06,4.709651807706521e-10,4.977344284348504e-09,1.6227213220374523e-14,4.639999012419432e-07,4.676014596008322e-09,4.217644413718736e-08,5.475892887629361e-09,6.41677449305601e-12,5.7033724879595075e-08,3.038166311434239e-08,7.065359723600118e-09,2.6788807032336976e-09,1.2931707029283974e-09,1.745899896701208e-14,0.00013490677885473983,1.458684153454483e-08,8.957623160529426e-07,2.5965390865506123e-09,1.4250951457351704e-09,1.3707704804161795e-07,1.44023755400114e-11,3.163610017087329e-10,1.8344674843100936e-08,7.376185988380662e-13,4.464442846227613e-10,2.3047576897669178e-12,7.322816037303624e-16,3.663558093256305e-12,1.3030094425058044e-11,5.203091420631785e-09,5.678036492141566e-12,2.647360864960613e-08,2.813444268822088e-06,3.222748520317457e-09,3.682678245065773e-07,3.9430738195566765e-08,3.99996472437066e-08,8.312992042264008e-12,0.9976794816794977,0.0007977918073360784,8.432386426882042e-08,7.645151049593005e-07,1.3504958943381563e-09,8.75577787282035e-12,4.5433622767344835e-10,3.165636982758154e-12,7.522249913222879e-07,1.629330813100973e-10,5.76945427709769e-07,2.2169444964869716e-11,4.795260597333394e-09,1.983908082623486e-08,3.5524427104629316e-08,4.115625632971553e-09,5.0589988424335556e-08,2.565108257466813e-06,2.247761150220003e-07,3.1400411148864256e-09,6.142732814848002e-14,1.0428421301920911e-07,2.903045036128936e-11,2.8464665964539323e-09,4.47741046607649e-12,2.176727103550618e-11,1.2960055847014658e-12,0.001097750931545783,2.1116794019625278e-06,1.3815613439629686e-06,4.393686275283939e-14,3.905053369500713e-08,8.032219392601632e-12,3.2560933990593905e-10,0.00014992521444130675,9.38412375630777e-12,1.0826455701872692e-11,8.225711413942828e-11,8.970268066337543e-12,5.900275175652211e-08,0.00011830028892998098,1.1215422395047111e-06,6.053709148731571e-10,1.1531335955719338e-11,1.2453127355963523e-07,1.4529240424931741e-12,2.329768271771465e-06
46,5.654513444525266e-08,2.9122989180794637e-06,6.9752568593840725e-09,1.6216842905203045e-05,1.213865538745045e-07,9.786840753572516e-06,2.548450438457371e-10,3.3460043304013704e-08,2.7562743682951847e-08,2.1652889400259373e-07,0.0008997116799934608,3.1130868284694716e-08,1.5716486700199277e-05,1.4986047890628505e-05,0.00015040938255376967,3.71417323263712e-06,1.0145925977284697e-05,3.8766316141996135e-10,6.024948890461406e-05,1.7127232681716036e-09,3.205051438300167e-06,9.318125852654062e-07,0.00020431961823731476,3.086557846684012e-08,2.7016347244276805e-09,6.520491110167244e-05,0.0006960278608490533,1.4023120136564488e-08,1.5688588381242327e-06,3.6333926100406173e-09,2.2054586995197993e-12,0.0005339965274230862,1.4198920922365869e-05,0.0009226718655909375,1.271986605021157e-12,6.00670640055822e-05,1.8781384613299673e-07,4.788802480725172e-17,5.7982611722301015e-08,9.071319812286027e-10,5.405456614166507e-16,5.21322508385711e-06,9.021359255920479e-10,1.138614244753057e-08,5.799620923470974e-05,8.35731990108353e-09,0.951230359858539,3.427718981912414e-13,4.470793714560445e-08,2.2212430908651236e-05,2.0544982006874671e-07,0.0020076037744816335,8.676405283605507e-08,0.001450060205987891,1.599823598386544e-05,4.4440506101818916e-06,0.011321673550399453,7.096857583272263e-13,1.2115546076163337e-11,5.004263224377055e-09,0.000304250820880232,1.8128041423883414e-09,0.0010852915492810097,2.7830826256057186e-09,0.001049001097505242,0.00027969699178824985,0.00042390476877489976,5.839412039047392e-12,4.562925274854611e-07,1.0754381490474261e-07,3.1889908658612287e-07,2.15929570409177e-08,1.348591486248269e-07,1.7867159999949806e-09,0.006953451506060911,0.014838589447725436,1.6638488290735553e-12,0.0005381027673116777,4.110377081032357e-05,3.331894627311961e-06,8.101760998070255e-05,4.962563471745047e-11,7.067517708412513e-16,0.0003227783014128617,1.9745737293680448e-07,7.2975003926651e-12,8.072714730449771e-09,1.18646798766034e-12,0.0002870924151131847,9.229692911533257e-12,1.8126465469615205e-11,0.001413772485801421,3.3189233916733293e-06,5.5269714678886094e-05,2.2446544626101078e-08,7.82207747566588e-08,2.7823110541741146e-10,0.0025041921961809965,1.1721939519989464e-05
47,6.442443003532653e-06,5.359271266840425e-07,9.055533925095331e-05,0.00040642109755277366,2.0449337377042181e-07,1.1858299721603434e-06,0.00532858538645433,4.6008565146288893e-07,8.163087808960801e-05,1.9283906825309062e-08,2.999896818800186e-06,5.345499031818139e-09,1.8599352006882869e-06,1.2645888075729338e-07,5.314040745192622e-10,5.609172118173349e-07,6.522123618807004e-09,5.113864087831942e-06,4.763389946073525e-08,6.718679402408008e-05,2.0984463375211324e-05,1.1467758990910155e-09,2.46584686636886e-08,6.21141938683851e-07,1.1116085285767745e-08,5.956302052274116e-08,1.1545362243058303e-07,7.937077858469165e-08,2.746264913450802e-08,3.7340250276326828e-06,3.1710299461183366e-06,0.0010789464876232726,0.001373448668897256,0.0008462066830012384,5.981505681346369e-06,7.416502603576203e-08,0.0016858010832984688,2.0568355116459988e-05,1.310625973571631e-07,3.95273644116534e-06,4.359964993521465e-05,3.3768821297011046e-07,1.3470956447668685e-07,6.926590783070138e-06,3.574800645454136e-07,0.9796782046061253,1.335794926877144e-06,2.6894058828308842e-06,1.1978519865838605e-08,6.320724646535035e-09,2.0345322699427922e-05,1.5818709038714128e-05,9.965480559255485e-06,1.5759454116590163e-07,5.441646615259295e-07,1.79124472841441e-05,6.634940181043891e-10,1.9232856616666897e-08,0.0024167128180029402,4.514002589567257e-05,0.00021114252036582751,1.5195479737786144e-08,1.5036229412513473e-07,9.63516041245821e-09,1.240671572145199e-07,3.62359227297229e-05,2.7024810887217263e-08,9.380809673263664e-08,4.0564898818322404e-06,0.00017784201314670093,7.628553042949804e-08,9.145390743586968e-08,2.6029734046072226e-08,8.252991669050778e-09,9.781375358960551e-09,4.089021314464723e-08,7.867770268762118e-07,1.1042984651337944e-08,6.354825218036224e-08,0.0015698236006888955,2.829859681343073e-06,0.00017877805450795622,0.00010161420171361628,7.906076673238391e-07,0.004325568594637571,1.934684719185216e-06,1.5216530570664571e-07,3.290475812030875e-06,2.5403795502554186e-10,5.092450214164737e-07,4.959242221132944e-05,1.0619382771622562e-08,1.8995412452661715e-07,2.1531024990502918e-07,3.565396171360511e-05,5.7261046487494e-09,3.515073541237408e-08,1.0586544960899897e-09,8.342521505166216e-08
51,7.810123668319097e-07,3.8356869145800056e-07,0.0009427229469367937,3.153126125530445e-05,6.654072400487857e-07,3.1844332043118577e-06,1.7520509298266393e-05,3.574748559277807e-05,1.4637384424501588e-08,2.4301722185446746e-09,0.0013810548480022425,1.2203231116481493e-06,5.334160935233158e-08,1.2288542910878058e-07,9.615308264311541e-11,1.685215098947173e-08,1.4995831070792995e-08,3.822489780728949e-07,2.659643312733203e-05,2.7302246006439e-06,1.4580781173871263e-08,1.564833659794407e-07,9.480047215128535e-08,1.7360839136376815e-08,4.458244411286197e-06,4.7013886114829164e-07,9.971179746508651e-07,1.992668546146204e-07,2.4440989448626205e-05,3.325286884784319e-07,0.0031816837386977616,1.5140814317350195e-05,2.4894972282054932e-05,5.6743681701570334e-08,1.0671929198091813e-06,2.379302034104537e-05,7.839928948054422e-09,3.9795466861792226e-10,8.942937228043582e-11,1.433741117632336e-09,2.163228806126242e-08,5.113563490968498e-12,5.293290880659574e-05,2.8795805380051883e-05,7.465479863213687e-05,3.203519496513867e-07,3.769734210448863e-08,1.4173471640053124e-09,1.2749505746538407e-08,0.00034554889031383437,3.598920502353977e-08,2.6296751754592884e-09,1.7130180254664303e-06,2.4313482262181287e-07,9.289619485416292e-08,2.0373135211854314e-06,3.677720795549164e-07,5.351586769799998e-08,7.741755763528722e-06,1.8086802958270447e-09,3.5865025388927973e-06,4.697593910751201e-05,1.6942294657531345e-06,4.358200185427161e-07,6.244831673403846e-07,1.2147701697506324e-06,3.2449809112370915e-06,2.225659107788743e-05,0.0007561806083015361,0.004361650586819339,9.024187629258023e-07,1.2742510513842749e-05,3.067680077407953e-08,0.9840744533211604,5.972229016805026e-10,7.857761887209441e-07,4.829440771448319e-07,9.351472059312874e-09,4.091651094699406e-10,5.5413002167535744e-06,5.920068736680439e-08,0.0006834379615053727,3.6990942546494304e-09,8.717996313928519e-08,1.048008791709911e-07,9.153616989857565e-06,0.0008421081371068525,1.5797397325360027e-06,4.2260678708681805e-09,7.698099582370897e-06,0.000780215549038516,8.227495780905926e-08,0.002088865545578681,5.489955744942603e-06,4.890117377980166e-07,1.786856642059236e-08,5.696070197758687e-06,6.654753854143262e-08,4.483691123101412e-05
52,2.186717275129985e-08,3.7796086770845193e-06,1.2624224304925051e-11,6.20155971735524e-09,4.933003604833515e-08,5.047641129302973e-10,1.3699199803291647e-06,0.0028682913566055565,1.0799266832813482e-05,1.451198493934602e-06,2.154498657950725e-06,0.005067687915829786,5.813059591143019e-06,0.9769344103716836,9.160693978477129e-05,1.0458583022711701e-06,7.769487446649874e-10,0.0006148021277877995,9.842185881444847e-08,2.554152390386414e-05,3.9617615073523577e-07,3.3108958375167096e-13,9.663969244012126e-08,3.040167125834486e-10,2.1265310253373923e-10,3.94809215445845e-10,1.4767553837541352e-05,3.3408174557512084e-15,9.897689490618607e-07,8.554294803965795e-10,6.582475368528799e-10,5.430256086427591e-10,4.553502112472029e-08,0.00010059735856242469,1.0307533649787247e-14,4.690994119375423e-07,1.247434945359343e-10,3.7373123788644224e-15,1.4191034165409695e-11,7.757805005737648e-15,2.7876209620219346e-19,2.203705501740924e-08,2.8683220857675142e-11,6.532367004228489e-11,4.853574285955448e-08,1.0991354499387699e-08,3.150738755802708e-05,4.864278755999701e-06,0.00048540315278173884,0.00012239093547480181,2.589372981224112e-09,3.4804175669356197e-10,0.0028683101858061216,0.0012747141375117285,1.2139765690151308e-07,3.0458333024407334e-07,2.1903020711293674e-07,4.1935014713486563e-13,8.250206185294562e-10,2.9161055610292435e-11,3.461238677203561e-07,7.762492147390749e-11,3.388836057850688e-05,5.360485285293053e-09,8.347602130162623e-08,1.3789946900647466e-07,8.369906486866507e-07,4.995445486031839e-11,6.643532096218936e-10,4.914373849857523e-07,7.490962915175681e-07,1.1913327599183996e-07,1.209588684137165e-12,2.8125622781629935e-07,1.2383374191666535e-06,4.449167829079065e-07,2.381393064820369e-13,3.3075407604843044e-08,1.843700382737058e-07,1.3580064082601256e-05,0.008555499315994664,5.860976132616652e-10,4.367564408167034e-14,9.133420831857965e-05,4.283407497538494e-09,2.469868968133628e-10,1.9156117104662567e-05,5.441791584270613e-14,8.315814051113247e-09,1.0362303993653667e-07,1.9030076788585627e-12,1.7365637420236203e-05,0.00038293528818434324,0.00024439401150068267,3.1745116354300986e-07,6.120772565037513e-07,8.250295572120553e-12,6.183038332486517e-11,0.00010163153481698507
53,4.4341905225642676e-05,7.2769406201575084e-06,4.012986641742135e-09,4.4252142679714165e-08,0.00022148245992620054,0.0001625534128278994,0.0005362652069808726,7.71699672594077e-07,7.289622718677227e-05,0.0012947102314302898,1.0916094098716647e-06,0.005629307680452863,4.54283557625054e-09,5.9075559820539e-06,7.836777581103448e-06,2.392090484007509e-06,2.1593330408482648e-06,4.825791862805725e-09,0.0002228286130183692,2.9242618089237356e-06,0.00036546553993843146,1.7247154051394885e-12,1.38318972854424e-07,1.390646402000671e-07,7.547873371398921e-06,1.6983274953752417e-08,3.8330149709942726e-05,3.146626783796279e-11,2.2022298394103135e-05,3.8534898035530975e-08,1.6765704129743537e-10,4.211066376573727e-09,4.88049019062525e-09,5.0382812691869645e-05,5.617626350868138e-12,0.0011096419363682492,5.075848261676836e-10,3.2980752758735955e-10,3.255085270502471e-08,3.303751286035654e-11,4.818850028087716e-12,3.2390834357475146e-10,2.7813871512612013e-08,9.211321225040528e-06,4.683604087778801e-09,2.61105532917493e-09,4.921532151386334e-07,1.1101836815408913e-06,2.644894634762086e-05,0.0001414777474431513,6.277471921681803e-10,5.900060737478589e-07,7.473837850364697e-08,6.691977795802441e-06,2.234791966777101e-07,2.3348733068001995e-06,2.0836866580647766e-06,2.3491724767049673e-13,9.012562938336965e-09,4.0729100278236496e-05,4.786471685534345e-06,9.022553225944919e-07,2.0089947175604812e-08,5.6946735073757614e-05,5.220750201389774e-09,6.15959868074002e-06,3.2920110754436736e-08,6.976895044127268e-09,1.0742329546682687e-09,0.001981091900847686,7.475803243752511e-05,0.9235950121454745,2.793452445526038e-08,6.997491831613608e-06,1.0586987959020008e-06,4.401257547091701e-06,5.072591603444555e-07,1.700016901887731e-07,3.576319642671385e-05,7.77199101749542e-06,0.06385419271369207,2.4105860376035957e-11,1.5585714404824394e-07,1.7276210720570376e-07,6.702170887124304e-06,1.1641765113508257e-08,8.364081647553663e-08,1.6358901139130713e-10,1.7320271011175745e-08,4.255942570388749e-06,1.1302629556329964e-07,3.015452562295726e-07,2.0854745382425423e-05,0.0002964985325280144,2.743722880740427e-09,1.2162064765657933e-07,6.549718742945389e-10,2.773069488103176e-09,7.706351873776647e-09
