id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
33,1.3343138564203051e-06,1.1548370197503727e-08,2.5694845900858343e-05,2.063468846697151e-05,3.6610257344857e-07,5.587717651993261e-07,5.374817139102344e-06,8.662566615947357e-08,4.442142717776589e-09,2.2369167973092333e-07,2.785842943187055e-06,1.1334413147031559e-05,1.6099429439168053e-07,7.795052965936853e-07,2.7958077251164026e-07,2.4124943319994318e-08,2.6895805731948525e-07,4.536330602572163e-06,0.01648484566899298,3.091689639017266e-08,1.3560864382834515e-06,3.689824588307042e-06,2.414050341187457e-06,5.4202799449156086e-05,0.0025571399441370246,0.0001265927916622455,1.1282271460032287e-06,0.00043944928705549283,0.00031019212509477383,3.181723046916969e-07,0.00013665458718087098,2.4955553730070726e-07,2.1546362014028956e-08,2.4757435053020855e-08,6.68699089050407e-07,2.935121052375604e-06,4.593058196195819e-06,4.354416128044363e-07,1.4894840902644466e-06,5.416123027535787e-06,4.7131607820833995e-05,3.4488727765860934e-08,1.0359374414204215e-06,0.9592300995108355,2.988177483175707e-06,1.559432272664275e-07,1.4820705061157692e-06,8.034725974148796e-07,7.1182406074475564e-06,0.00023205732684033746,6.354474530090991e-06,7.557963885253832e-08,0.00010169454881789992,1.3108716852226637e-06,6.215800986032782e-07,1.8036357495497692e-08,1.3561238712612647e-06,0.0005941568498964605,4.402603149993769e-05,3.2757727007826264e-07,0.004049394664846694,1.62345431372641e-05,0.0003668048870955625,5.3232614828913744e-06,1.32727498949974e-09,1.3015258231125846e-06,4.551952672995182e-06,4.086889083535349e-05,9.379253892546774e-07,6.0788363130527636e-05,3.962778188939454e-06,0.0008340914498412468,2.429919892568169e-07,0.001154260040428272,3.483873576619166e-08,5.9679404465430375e-06,0.00022415353081517545,1.682415660222541e-05,1.299266434627477e-08,2.9492838906096864e-05,1.8831638521579104e-07,5.26384774388298e-05,4.1753984615222605e-07,5.8085962909135295e-08,1.1854152982881547e-09,7.201468365866414e-06,0.0010729050100843688,8.363102762803834e-06,1.0011184653087069e-06,1.7509009304490085e-05,3.2466481832480116e-06,7.950245098731492e-05,0.0001059382127511764,6.485832976610812e-07,5.1232460785119874e-08,2.154064660256837e-05,0.011194996439751973,0.00013501172381128853,2.3735327554803026e-06
36,3.654252669028306e-07,5.6242240932555764e-06,4.242046329620387e-10,1.618076487394518e-10,1.0845498343772922e-05,6.49797484823695e-06,6.905632846026978e-12,5.541358952426252e-08,3.317470984498978e-07,8.635647930890764e-05,2.9523072565762346e-06,7.583430541104098e-09,8.157213938579045e-08,1.4343361642331347e-06,2.0586028589952165e-05,5.711302333787353e-06,5.8447044069141245e-05,5.866365466388729e-11,2.1532251666121797e-07,2.0477669154038414e-10,1.3242461286127285e-05,1.4463090274115761e-06,1.4829722811892517e-07,1.4879462567068026e-07,2.3022922986488967e-09,1.0767863504415159e-07,5.434068681839241e-06,5.132119284848628e-10,8.954810604152035e-08,1.7437608177229678e-08,1.4581214798041334e-12,7.890127036513732e-07,2.9441578950083956e-08,5.161441713897952e-06,3.5227498206013934e-11,1.5912924863586624e-05,1.5998290836803108e-10,1.522320709949948e-11,7.660280544087473e-07,1.600674647142293e-07,9.024635539055369e-13,5.880351818714691e-07,7.219978867196216e-09,1.6212261126424506e-11,3.045862513557593e-07,2.1701396454587938e-10,0.0008179529289147563,4.1375858696594e-11,5.0316348245828076e-08,2.1858912910989533e-06,1.5436383590780797e-09,4.194546331843133e-05,3.207779864519041e-10,1.024076884300778e-05,1.1391006665990058e-05,2.981912815255285e-07,0.00014459852346285275,5.703390288378674e-12,1.1060796096045668e-12,5.9121340237520565e-08,2.820597034499755e-08,5.700074947634064e-09,6.48504048533324e-08,3.4457276336520893e-08,0.0010899394905664966,6.532039092881392e-07,4.530475828522476e-07,8.390968650742155e-13,4.88416441662043e-09,1.1697544241576429e-09,7.070992798214181e-08,2.8366371873127714e-09,4.1505485984342125e-07,7.132342792573229e-11,0.9969668010392138,0.0001429401687989831,3.9449541301714455e-10,2.5247118700703353e-06,0.00021477385456396936,1.5351849016165578e-09,3.161182695638078e-05,4.934503237468566e-12,4.474283821379427e-12,3.965417397266649e-05,1.0060740008513553e-06,9.899133980911645e-11,9.385112074827104e-12,6.147743813610254e-13,0.00023560441275824765,1.7556783892671448e-10,1.4789803842541138e-11,7.284009047527738e-08,2.5577624756625092e-08,1.3977273166237007e-07,1.1172383683973143e-09,2.222656368434435e-09,1.5228125721526505e-11,4.451484590058345e-07,1.2726811718573447e-07
39,5.007083221040257e-06,6.02947157519812e-08,9.635980674785682e-08,5.96679562897493e-07,2.7490759333434886e-07,3.634770752341794e-06,2.6885695112841647e-12,9.031179111387402e-10,3.5920327633107788e-09,1.3475910043302267e-05,2.4243027568090737e-06,1.9884207665830444e-10,1.458657734019391e-07,5.690189674619635e-10,1.432262610628479e-08,1.375070183688405e-09,1.5082426740808323e-05,3.5626301759948433e-11,3.5022668362896736e-08,2.3057650306160126e-08,5.550150680716728e-09,1.849772491497427e-06,6.057768318427444e-09,2.475257554502095e-09,1.7660534502328395e-08,4.274097355832306e-10,0.0008796047583626737,2.169835520282631e-06,1.951416783049596e-09,2.4214055876243365e-10,1.8924094469591132e-13,1.5995930156123083e-05,3.441382011027534e-08,4.591005649624633e-08,2.0522761537852813e-08,1.2244477158722687e-07,7.0551881581607825e-09,1.7886552747252792e-11,1.5024309447532986e-05,1.8941925206831947e-08,1.1015053765826722e-09,0.0002070210715020939,1.4728048037886494e-06,4.275931652792526e-08,2.1214763272896e-06,4.334780255656371e-09,7.698445420283862e-05,1.2916254031576886e-09,1.1230833352157632e-07,2.767890872828535e-07,3.579319411660969e-06,0.0003792861766573318,3.927974830610172e-11,6.576238129651908e-07,0.0002521412136526295,7.187371948420947e-07,0.0001780589906662885,1.2886386959659478e-11,4.74089487832006e-08,6.391550114758893e-07,9.50644962201348e-08,1.0513716279054277e-05,4.9127423180679296e-09,1.417832656425825e-07,8.315434686420683e-05,4.6729635814541987e-07,5.8329304663284234e-08,2.0899070422986493e-11,0.00015448520136561542,9.18920694081581e-08,1.379497080372718e-09,3.111097078764747e-09,7.217586427629813e-06,5.899566137295617e-10,1.571640557173695e-05,0.9975563612786464,5.791123271345193e-06,4.0556929859035735e-06,1.540755685952145e-05,2.934550781863953e-10,2.7867133535614832e-08,3.068743778223972e-09,4.861147713602273e-09,2.124879878157588e-05,5.096569083560502e-06,3.4667066528685156e-06,7.089753430703591e-10,2.683220636777774e-10,4.3007535168358823e-05,1.06210563503106e-09,2.3328126489043386e-06,5.711888564047167e-10,9.487105644045043e-09,2.8289759697616593e-10,1.3283973265804595e-08,4.406499476468302e-08,2.2704026112931168e-08,1.2174623195856843e-05,4.115872346302055e-09
41,2.600126576172079e-07,1.889156552062004e-07,8.290293378542771e-06,1.0775605023513609e-05,5.229368459317733e-07,2.7776894868830553e-08,1.052601399338961e-08,5.048327647787376e-06,3.668957207679573e-06,1.210461872981473e-09,0.997929197081274,2.0731440124587071e-07,1.356273064198677e-06,3.2747429618219235e-08,3.1899268736014264e-08,1.7544684851562755e-08,6.19427749354298e-06,5.5669085305951984e-08,1.4358705145675871e-06,7.782551999594808e-09,8.796499721566528e-08,4.892164370685338e-06,7.730033128692785e-08,5.5035994655309824e-09,4.008135960378633e-09,7.856223632827675e-08,2.1193398103574527e-07,3.305788594271173e-08,1.758610080934872e-07,1.5308957315035061e-07,1.6359805005947186e-06,0.0005232807930640568,2.9011947490836092e-05,7.937982867563467e-07,4.929543335378034e-07,8.11037170695825e-06,9.127434625182262e-10,1.1703170006372303e-10,3.3751407024433886e-10,7.845041920954355e-10,2.4685309159878755e-10,1.3214138781425135e-08,3.8050078133412326e-06,5.7563589790968865e-08,0.00011854677564874892,8.829054589321834e-08,1.860471066892284e-05,7.366818551998923e-11,3.627278476327862e-09,0.0005086607254861851,1.5461846910155192e-09,5.702680080914595e-08,3.09183508005091e-08,6.099482753484847e-07,4.2526476920867985e-09,2.334983099010854e-07,9.567551302726224e-08,6.014176471758885e-10,2.3465689312034124e-07,6.353335717143538e-10,4.866752753904219e-08,1.0406674137069694e-07,8.4813555203036e-08,6.507086860186183e-10,0.00013148245926994706,6.123442189507668e-08,6.079660459351746e-07,5.30878820178995e-09,1.1112954817057653e-05,3.993713807637163e-07,2.870643866646633e-08,1.798668379027718e-09,1.643457292784503e-08,1.2754480555615128e-05,4.47507372823792e-07,2.944396216377966e-06,1.044042853775007e-10,2.724032136039668e-09,4.902108242744176e-09,9.424753812065889e-08,1.2390868263892853e-08,7.854591659811249e-06,1.549190182194979e-09,1.0145215708262377e-06,8.400704532641853e-07,1.2447384640913886e-08,1.5698380083595676e-07,1.1198040998903996e-10,2.527695718615706e-07,4.806017506075524e-07,1.079638763710393e-05,6.924912673826203e-08,0.0005246505205141136,2.0635360258451412e-05,8.239696976540076e-05,2.30436828078254e-08,1.125552150051582e-09,1.4771445002956167e-07,3.0233353494515627e-06
44,1.05418869126498e-09,1.3316374278684845e-09,3.2117568717605654e-09,1.5169931575025363e-06,4.0043548932627575e-09,2.5693148052254446e-10,4.829491167121492e-07,2.2272120835815173e-06,6.217235098230914e-09,1.7348557729834044e-08,3.347823265826953e-08,7.877049047640186e-06,7.530549992973115e-07,5.7132921477539267e-05,1.9368906140488606e-08,2.418785229455452e-08,6.549600490379365e-12,1.1265806079375522e-06,5.806818559238328e-08,2.3274412126741417e-08,2.2061256813147602e-07,3.91709678584451e-09,1.4977634068393532e-06,4.067859287179611e-06,6.052840774130136e-07,1.4583954461313785e-07,8.642480364632607e-10,6.5502584684336e-11,0.00019193465464851953,1.9375942293980763e-06,2.918381191890776e-05,4.24360003906621e-09,2.7066340503918136e-08,7.671971711055138e-07,1.7911818859944697e-08,1.4613825126779401e-08,1.401762777285512e-07,7.510136349883815e-09,1.592821169159076e-07,1.3198187870865368e-08,1.8914578853626273e-11,1.397892648960628e-09,5.321102585940622e-09,7.70983833618787e-08,8.826978117382944e-10,4.105847746180209e-07,5.35138508721917e-06,2.7497725919086623e-08,2.0085535400154016e-05,1.2344573910170387e-07,1.9440636618609224e-07,2.1035174903170984e-10,0.9975449844307785,0.000526714042276331,5.45772651382672e-07,1.0032721066524511e-05,8.72876317577928e-09,5.8074683495591834e-08,7.576754804835885e-09,3.7794388585867973e-10,7.117764030993276e-07,5.071049243079538e-09,4.39749472941598e-06,8.158268073266901e-10,1.3279050544838514e-07,5.996225537520326e-07,1.6490528616626538e-07,5.655770752379031e-07,1.0159900358483793e-07,7.342423149438635e-06,1.1400808991657484e-06,7.995968299471321e-08,6.261609046129445e-11,1.4125047359505246e-06,3.689914822306739e-09,1.9147672397848866e-08,1.9211175689721795e-09,1.7197218321169199e-10,1.9209931726144174e-11,0.0014897755817921971,2.0033416099443985e-06,1.1485249976098797e-05,9.61550950511513e-10,1.8113000729873262e-07,2.4010529002037363e-10,6.807665118437439e-08,4.3027716566713104e-05,5.326685646640915e-09,6.845237795696118e-09,4.1574718199993605e-09,3.132390877336674e-09,2.772658769380943e-07,1.3061458013440341e-05,6.564920964093267e-06,1.5201537105053507e-08,2.8324013741279944e-10,1.8884196186729332e-06,3.355531890726677e-11,4.263479097800834e-06
46,7.839278956696583e-07,4.447805840286309e-07,2.7899702569170754e-07,2.747052168221818e-05,2.5302369309631136e-06,9.78862044035772e-06,4.690025178357776e-09,2.8708239245635996e-07,7.458170024595395e-08,3.1276789113902344e-06,0.0011697457674647001,2.3141568829853511e-07,7.156351402722491e-05,1.589158181672384e-05,2.799588536736032e-05,6.969416831817165e-06,3.6283101817892074e-05,9.090205869334782e-08,0.00044222567652944306,1.1123470802348891e-08,2.0879202778303885e-05,9.50721425601709e-05,0.00018932116385118322,1.731983856674589e-05,6.866868464526418e-06,0.0001796011154567249,1.6097887628640377e-05,3.926864109860241e-06,0.0001312195557263105,4.463814076027586e-07,4.3973725494526543e-08,0.0001339138596752219,1.6526093877399793e-06,6.775776994738606e-05,5.8258333219088045e-08,0.00031880488333923873,3.591485272955987e-07,1.9187837608570667e-10,1.691887517635902e-06,6.580611802105386e-07,4.2791461619514654e-10,3.162280944121997e-05,2.927140802498339e-07,4.048679476623043e-06,0.0001037310322628699,4.7478997603034993e-07,0.9496561827305983,8.736166238850227e-10,2.733464656344956e-06,0.0001031098018897851,1.4431053877070126e-05,0.0021670620531694935,4.551447741703207e-06,0.011759032472182034,6.849662105968633e-05,1.1524837314039234e-05,0.007600407361126084,1.131798201434125e-08,2.012709594370009e-08,1.5779758339068772e-07,0.0005737835842779195,7.553813820771202e-07,0.0010887939814695753,6.6740621421617e-07,0.00019428885288390137,0.0006174070747203633,0.0003014557782757612,3.7155112388430844e-09,1.7648305130002768e-05,5.00098724563828e-07,3.1266390344502715e-06,1.9420241440130283e-06,1.5143425636528887e-06,2.833601972479167e-08,0.009719855401341992,0.009280933126945307,9.578182237252146e-08,0.00022084798284639217,5.207108713144847e-05,8.788785245740257e-06,0.00027929539346792647,1.8882569044837444e-07,2.460540889113292e-10,0.0005070064012334928,1.0719065646306486e-07,3.481950082849084e-08,4.685302127522283e-06,2.277938516915545e-09,0.0005167375686744741,3.7609543037225295e-09,3.614611913669437e-08,0.0004900214255991447,1.3822467676203302e-05,2.556474781547194e-05,1.1068455043096075e-07,9.643158836559405e-08,1.5851297656120147e-07,0.0015436519615961578,4.584570328513594e-06
47,8.686230966663544e-06,3.802868802030449e-07,1.5109791352811116e-05,9.749678921692887e-05,6.124444554029818e-08,8.584313084139841e-07,0.0008930137138160234,5.274347628663111e-07,0.0001159411623951783,1.0128284768934812e-07,8.382488071299882e-07,5.431183267834723e-08,1.1945161679419886e-07,6.333246237932887e-08,3.872097266237513e-08,9.118605027593408e-07,2.1473471332480027e-08,8.036819137390823e-05,2.0995211642133406e-08,5.819750264104896e-06,1.9763764933742992e-05,5.3045766779915455e-09,2.149625762141515e-09,1.1804669928810681e-07,1.4328463572917403e-07,2.667414379041981e-08,2.179485090455765e-09,7.271321230155278e-08,5.558682919651026e-08,3.1879902289512505e-06,3.2855498891966986e-06,0.00019736229488801938,0.0012423489666155488,0.00022579632620943504,8.984754842735488e-06,3.490118921737422e-09,0.000350143011831056,0.0006743384466133262,3.309844599917854e-07,1.024418662884063e-05,0.000675102392161355,1.809234048195527e-06,1.0680128065870464e-07,9.628098412712821e-07,2.539457511562193e-07,0.9876921732854526,6.493228455856818e-07,1.367944645178225e-06,1.13880688963973e-07,1.949270779932852e-08,6.322705907335004e-06,4.0491496001745876e-05,4.6484495976169225e-06,3.2165375001716745e-08,1.0449199598391751e-07,2.8102303361784996e-06,4.911422565666876e-10,1.7075150939420017e-07,0.0023693919225319902,4.560928841031725e-05,8.83005942255735e-06,2.352181007585136e-09,4.6501708840942e-08,2.583814475519034e-08,1.2305424009239485e-08,2.0624402146390953e-05,5.689928269235057e-09,3.0956100407954716e-07,6.827666883062774e-06,8.18796068078557e-06,3.5032326521642816e-08,5.373705209018933e-08,1.2386366317836063e-07,1.066622573236159e-09,5.918209036423228e-08,9.340735713985729e-09,3.693359707881184e-07,4.0818139232956576e-08,8.051954400728178e-07,0.0008852851080907916,8.039793940317017e-07,1.5316952252493516e-05,0.0005161788597183784,1.522764798507619e-07,0.0036357934251937726,2.3960961129843502e-06,8.471532388494608e-08,2.002214164799768e-06,4.505385585406255e-10,8.280993637856e-06,7.916093480645445e-06,2.7266465533127475e-07,4.077305860489912e-07,2.80709852736011e-07,7.961102441401959e-05,3.349663350959568e-08,1.1833886656948467e-08,2.535958000422851e-09,9.416855584862454e-09
51,1.1241128034148474e-06,6.228146434620831e-07,0.00029982607244422667,3.5128527063164507e-06,2.939569393266146e-06,9.461089644129872e-07,2.437314010733503e-06,0.00015864238449613387,8.60772155298033e-07,1.6660648399528692e-08,0.0010164646469739379,7.799035538050128e-06,9.478637712678039e-07,2.0978826816167516e-07,3.606080647862259e-09,2.849619942159493e-08,7.72955043724551e-08,2.045731142923163e-06,1.5672845756278608e-05,3.2878852980800613e-06,1.4380073765129774e-08,6.133732749531933e-07,9.588321677474307e-08,2.4388250054553587e-08,6.548348414771815e-07,1.1610347915547602e-07,2.9692083533942993e-06,1.9661000074819996e-07,6.937221442086075e-06,5.149745382509826e-07,0.0005654122119175005,1.321220420576717e-06,2.611552971828941e-05,2.9205047623004224e-07,6.702475487885948e-07,1.6802055144419815e-05,1.2594359815557394e-08,1.5582447767175472e-08,1.893572617164715e-09,2.2065962747015547e-09,3.9724769917942535e-07,4.764630754629379e-09,8.941003468827578e-05,1.9471184218491834e-05,0.00018054382106159965,2.419892017989082e-07,3.125182761058173e-08,4.068779682323487e-08,8.388822490298075e-08,7.083158379636859e-05,8.561827072445586e-08,2.1494161118884054e-09,1.541062093572166e-06,7.114784152211522e-07,8.304165280645193e-08,6.324433669521805e-07,1.2282179931178883e-07,4.296780122017646e-07,7.359077948217122e-06,1.717173392067183e-08,7.05410301582829e-07,5.998618121989883e-05,4.881237763632258e-07,5.809611657430966e-07,3.193239193803413e-06,7.726457887330178e-07,7.034368080967434e-07,9.690156773190553e-05,0.00015186189237393493,0.001484331168813006,6.811780083366539e-06,2.3660897085205263e-06,4.0613411044131383e-07,0.9938214149996693,1.9532166079327913e-09,1.309551006684251e-06,1.4026700415656912e-06,1.8305553470271778e-08,4.012868868343384e-09,6.667172272555958e-07,7.53192416289265e-08,7.756842043375297e-05,1.5999848884273338e-06,3.243419749471828e-08,7.633462972478697e-08,1.0608301253197226e-05,0.00016748117895510055,7.792906945238277e-07,2.1797759126934824e-07,6.0055738383845e-06,0.0008272424890966425,7.066189735641436e-08,0.0006622379787139841,4.4404580734806615e-06,4.83344309511362e-06,6.067718656079553e-07,3.4278755248646394e-06,2.0767490497074622e-07,8.627156811835203e-05
52,1.2185343630406912e-07,5.854065700453994e-06,5.7244145446143704e-09,1.2317942208733419e-08,3.074970876311155e-07,1.7951559205268816e-08,1.3417516114571242e-05,0.0013424249152057634,8.07059218102052e-06,2.3571508806654817e-05,9.10909284375848e-07,0.005085721965929581,1.3630725912340205e-06,0.9830086241304744,0.00013363509077618621,2.0914512484889993e-06,2.9145074050241065e-08,0.0006562075012663196,7.071075007913193e-07,1.1649343325703169e-05,5.1788079222079805e-06,1.382686783704742e-08,4.426967484466523e-06,4.553825340301506e-07,6.865380620818242e-07,4.199242917043819e-08,3.866822121782422e-06,2.0162077427739732e-09,1.0229243003936033e-05,8.675858551643337e-07,1.8274582980591955e-06,4.528750917427452e-09,1.1527659134426945e-06,6.78121882257713e-05,2.9707890743021457e-09,1.3045106808310706e-06,1.8304912716115875e-08,1.6288926654623816e-08,5.9318622479722134e-08,3.9065128922562065e-09,6.044137630554916e-11,4.3063266852652116e-07,5.3095000424542085e-08,2.0719724861002007e-08,2.664559006295782e-07,4.777511353076183e-07,5.61693780351257e-06,9.399938982048481e-06,0.0009852449723676347,0.0002613929268306029,4.355447312368791e-08,2.3793525675453483e-09,0.004910356953659116,0.0004763452808476412,3.614821317049838e-07,6.17444936060905e-06,1.9445132762406306e-07,7.387707888452329e-08,1.003397699982226e-07,5.7969919468923944e-08,1.39735519436238e-06,4.094969884064815e-08,3.5989498277199555e-05,1.1963204309431255e-06,3.7037187710878545e-06,4.234681379270284e-07,7.452818659283401e-06,2.7911289058760764e-06,4.185508121930306e-08,1.6558696563178787e-06,2.4031460123916498e-06,2.7826292603104004e-06,1.96010099808743e-09,7.982679095220645e-06,3.895977993400979e-06,7.547225663561827e-07,1.9474525404788e-09,1.0424739732187777e-08,6.665619935540192e-07,9.285024217144237e-05,0.002466505357353894,3.5700009422373973e-07,2.041949843890589e-08,6.854087175649142e-05,1.5651710630977398e-08,4.8836783134906676e-08,2.401355283678592e-05,1.6083579553648426e-09,1.9400520819507567e-07,2.975774001846207e-07,4.291053257069708e-09,1.1913733157530252e-05,9.578090284417744e-05,5.6011787371361784e-05,2.6594013141519207e-06,2.70836097985392e-06,6.099718916602796e-08,1.0481035524463517e-09,5.549200997198807e-05
53,0.0001821105535279759,4.796244701686773e-06,2.7773557326847808e-08,3.282107994109375e-08,6.499061317730606e-05,0.0003205412840156474,8.021110626377428e-05,2.0742241943113243e-06,2.3290946768669837e-05,0.001167864302663316,9.620352213511848e-08,0.0023591627779175517,4.123722376203043e-08,4.921981746973934e-06,1.2749718741859873e-05,1.0281548395153871e-05,2.388911136794295e-06,1.1229719171822228e-06,0.00297444561396512,7.226807635526477e-07,0.00012279504145767188,2.1081867797600225e-10,6.016405848405341e-08,4.666602373047534e-06,0.00015173322511161992,6.7296876519097775e-09,7.479055957284894e-06,8.325305990726233e-09,2.7010757254586545e-05,6.671165386581987e-07,4.070649701817332e-08,1.4390069012843725e-10,4.982345833306706e-08,2.167251931524002e-05,1.1443701278237961e-10,0.00024962182984867464,1.1702265901070105e-08,6.540238557433553e-07,1.3435699906286163e-05,9.678373881508738e-08,3.2120310179338916e-08,3.56907186275009e-08,7.570910594877569e-08,4.5138251699615334e-05,2.1453642623402808e-07,7.459609824734588e-08,4.290470312827637e-07,2.49522490450728e-06,0.00013965131111183207,0.00022572072193025822,7.971908310218805e-09,2.34137325734744e-06,1.1243107021496267e-06,1.3235641849099555e-05,8.876165035705767e-06,4.468930024638746e-06,1.1703546313518015e-05,8.370822785024164e-09,2.3705653032141387e-07,0.00040689260915369787,6.642778751160443e-07,3.982146367021201e-06,6.174294600928367e-07,6.363917111641533e-05,4.345198839914229e-08,1.9657469672971073e-06,1.0977879492427584e-07,1.3115418909697175e-07,2.2869494760123323e-09,0.001434223402467567,0.00012141500259298038,0.9319766701052801,9.762140155821238e-07,1.4121189363400952e-05,4.0845991106084595e-06,1.2079828800888622e-05,3.185119343883689e-05,4.880000008048741e-07,3.16155720750502e-05,1.1650716182377214e-05,0.05746352099319896,3.1992891436192344e-09,2.6654568106065357e-06,3.101795766639405e-07,3.0202598661571047e-06,1.4089479713767146e-07,1.4307288729385742e-06,7.885803647166373e-08,2.3284596605590325e-07,2.161172841488429e-05,8.218294311115891e-07,8.819283808150808e-06,4.7315194244925646e-06,0.00010636271186748827,2.0409818003055467e-09,1.0921690525909074e-06,3.614882189158435e-08,5.2228402835617655e-08,8.838034282672275e-08
